region,symbol,date,close
EU27,^STOXX,2004-03-31,240.86000061035156
EU27,^STOXX,2004-06-30,237.74000549316406
EU27,^STOXX,2004-09-30,251.02000427246094
EU27,^STOXX,2004-12-31,262.19000244140625
EU27,^STOXX,2005-03-31,275.9200134277344
EU27,^STOXX,2005-06-30,297.3999938964844
EU27,^STOXX,2005-09-30,310.0299987792969
EU27,^STOXX,2005-12-31,334.44000244140625
EU27,^STOXX,2006-03-31,320.6600036621094
EU27,^STOXX,2006-06-30,341.42999267578125
EU27,^STOXX,2006-09-30,365.260009765625
EU27,^STOXX,2006-12-31,374.2200012207031
EU27,^STOXX,2007-03-31,393.7099914550781
EU27,^STOXX,2007-06-30,377.8599853515625
EU27,^STOXX,2007-09-30,364.6400146484375
EU27,^STOXX,2007-12-31,305.9599914550781
EU27,^STOXX,2008-03-31,289.3900146484375
EU27,^STOXX,2008-06-30,256.04998779296875
EU27,^STOXX,2008-09-30,196.89999389648438
EU27,^STOXX,2008-12-31,176.4600067138672
EU27,^STOXX,2009-03-31,205.8300018310547
EU27,^STOXX,2009-06-30,242.47000122070312
EU27,^STOXX,2009-09-30,253.16000366210938
EU27,^STOXX,2009-12-31,263.57000732421875
EU27,^STOXX,2010-03-31,243.32000732421875
EU27,^STOXX,2010-06-30,259.7200012207031
EU27,^STOXX,2010-09-30,275.80999755859375
EU27,^STOXX,2010-12-31,275.8999938964844
EU27,^STOXX,2011-03-31,272.8599853515625
EU27,^STOXX,2011-06-30,226.17999267578125
EU27,^STOXX,2011-09-30,244.5399932861328
EU27,^STOXX,2011-12-31,263.32000732421875
EU27,^STOXX,2012-03-31,251.1699981689453
EU27,^STOXX,2012-06-30,268.4800109863281
EU27,^STOXX,2012-09-30,279.67999267578125
EU27,^STOXX,2012-12-31,293.7799987792969
EU27,^STOXX,2013-03-31,285.0199890136719
EU27,^STOXX,2013-06-30,310.4599914550781
EU27,^STOXX,2013-09-30,328.260009765625
EU27,^STOXX,2013-12-31,334.30999755859375
EU27,^STOXX,2014-03-31,341.8599853515625
EU27,^STOXX,2014-06-30,343.0799865722656
EU27,^STOXX,2014-09-30,342.5400085449219
EU27,^STOXX,2014-12-31,397.29998779296875
EU27,^STOXX,2015-03-31,381.30999755859375
EU27,^STOXX,2015-06-30,347.7699890136719
EU27,^STOXX,2015-09-30,365.80999755859375
EU27,^STOXX,2015-12-31,337.5400085449219
EU27,^STOXX,2016-03-31,329.8800048828125
EU27,^STOXX,2016-06-30,342.9200134277344
EU27,^STOXX,2016-09-30,361.4200134277344
EU27,^STOXX,2016-12-31,381.1400146484375
EU27,^STOXX,2017-03-31,379.3699951171875
EU27,^STOXX,2017-06-30,388.1600036621094
EU27,^STOXX,2017-09-30,389.17999267578125
EU27,^STOXX,2017-12-31,370.8699951171875
EU27,^STOXX,2018-03-31,379.92999267578125
EU27,^STOXX,2018-06-30,383.17999267578125
EU27,^STOXX,2018-09-30,337.6499938964844
EU27,^STOXX,2018-12-31,379.0899963378906
EU27,^STOXX,2019-03-31,384.8699951171875
EU27,^STOXX,2019-06-30,393.1499938964844
EU27,^STOXX,2019-09-30,415.8399963378906
EU27,^STOXX,2019-12-31,320.05999755859375
EU27,^STOXX,2020-03-31,360.3399963378906
EU27,^STOXX,2020-06-30,361.0899963378906
EU27,^STOXX,2020-09-30,399.0299987792969
EU27,^STOXX,2020-12-31,429.6000061035156
EU27,^STOXX,2021-03-31,452.8399963378906
EU27,^STOXX,2021-06-30,454.80999755859375
